country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Aruba,16.3,14.9,13.6,12.5,11.4,10.5,9.65,8.94,8.32,7.85,7.53,7.35,7.07,6.86,6.69,6.57,6.38,6.35,6.26,6.19,6.13,6.08,5.9,5.79,5.74,5.76,5.83,5.91,6,6.08,6.15,6.04,6.16,6.48,6.77,7.13,7.57,7.71,8.18,8.52,8.36,7.62,6.5,6.45,6.43,6.41,6.4,6.38,6.36,6.43,6.42,6.45,6.51,6.59,6.76,6.8,6.92,7.01,7.12,7.2,7.19,7.26,7.37,7.51,7.68,7.88,8.09,8.34,8.43,8.64,9.62,11.8,9.34,9.58,9.76,10,10.2,10.5,10.8,11,11.3,11.6,11.8,12.1,12.4,12.7,12.9,13.2,13.4,13.7,13.9,14.1,14.3,14.4,14.6,14.7,14.8,14.9,14.9,14.9,14.9,14.9,14.9,14.8,14.8,14.7,14.6,14.6,14.5,14.4,14.3,14.2,14.1,14.1,14,13.9,13.9,13.9,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.8,13.9,14,14,14.1,14.2,14.3,14.5,14.6,14.7,14.8,14.8,14.9,14.9,15,15
Afghanistan,37.4,36.6,36.1,35.5,35.2,34.4,33.9,33.3,32.8,32.2,31.7,31.1,30.6,30.2,29.7,29.2,28.7,28.3,27.8,27.3,26.8,26.4,25.9,25.4,24.9,24.4,23.9,23.4,24.2,25.5,25.7,26.4,28,27,32,31.7,25,24.6,20.6,19.6,19.5,18.8,17.2,14.6,14.9,14.4,13.9,13.7,13.9,12.7,12.6,12,11.2,10.7,10.4,9.91,9.66,9.49,8.88,8.64,8.4,8.03,7.82,7.6,7.51,7.53,7.32,7.32,7.27,7.06,7.57,8,5.99,5.8,5.7,5.61,5.52,5.44,5.37,5.29,5.23,5.17,5.13,5.08,5.05,5.02,4.99,4.97,4.95,4.94,4.93,4.93,4.94,4.95,4.97,4.98,5.01,5.04,5.07,5.09,5.13,5.17,5.21,5.25,5.29,5.34,5.39,5.44,5.5,5.55,5.61,5.67,5.73,5.8,5.87,5.94,6.02,6.09,6.18,6.26,6.35,6.44,6.53,6.61,6.7,6.8,6.9,6.99,7.09,7.17,7.26,7.34,7.44,7.53,7.62,7.7,7.79,7.87,7.96,8.04,8.12,8.21,8.29,8.37,8.45,8.54,8.62,8.69,8.76,8.84,8.92
Angola,26.7,26.7,26.8,26.9,27.1,27.1,27.2,27.2,27.2,27.2,27.1,28.1,27.9,27.6,27.4,27.1,26.8,26.4,26,25.5,25,24.3,23.7,23.2,22.7,23,22.9,22.5,22.2,21.9,21.6,21.4,21.2,21.9,21.7,21.6,21.4,23,22.4,22.2,22.1,20.5,21.7,21.4,20.3,18.7,18.4,18.2,18.9,18.5,18.1,17.6,17.1,15.6,15,14.3,13.8,13,12.3,11.7,11.1,10.5,10,9.58,9.18,8.81,8.48,8.19,7.93,7.7,7.63,7.62,7.1,6.92,6.84,6.76,6.69,6.61,6.55,6.5,6.43,6.37,6.31,6.26,6.22,6.18,6.14,6.1,6.07,6.04,6.01,5.98,5.95,5.93,5.91,5.89,5.88,5.87,5.86,5.85,5.84,5.84,5.84,5.84,5.84,5.85,5.86,5.87,5.88,5.89,5.91,5.93,5.95,5.97,6,6.02,6.05,6.08,6.12,6.16,6.19,6.23,6.27,6.32,6.36,6.41,6.46,6.51,6.57,6.63,6.69,6.75,6.82,6.89,6.96,7.03,7.1,7.17,7.25,7.33,7.4,7.48,7.57,7.65,7.72,7.8,7.88,7.95,8.03,8.11,8.18
Anguilla,14,13.6,13.4,13,12.6,12.2,12.2,12.4,12.7,13.2,14.7,13.6,13.3,12.9,12.6,12.2,11.8,11.5,11.2,11,10.7,10.5,10.3,10.3,10.3,10.1,10,9.9,9.82,9.76,9.75,9.72,9.76,9.79,9.81,9.48,9.13,8.83,8.57,8.32,8.14,7.97,7.85,7.59,7.31,7.06,6.81,6.58,6.39,6.25,6.16,6.12,5.92,5.77,5.65,5.55,5.46,5.39,5.34,5.3,5.24,5.23,5.4,5.75,5.66,5.48,5.54,5.9,5.63,5.69,5.81,6.37,6.65,6.68,6.75,6.85,6.96,7.08,7.22,7.37,7.52,7.68,7.84,8.01,8.19,8.36,8.54,8.75,8.96,9.18,9.39,9.61,9.83,10.1,10.3,10.5,10.8,11.1,11.3,11.6,11.9,12.1,12.4,12.6,12.9,13.1,13.3,13.6,13.8,13.9,14.1,14.2,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.1,15.2,15.2,15.3,15.3,15.4,15.4,15.5,15.5,15.6,15.6,15.6,15.7,15.8,15.8,15.9,16,16.2,16.3,16.5,16.7,16.9,17.1,17.3,17.5,17.6,17.8,17.9,18,18.1,18.1
Albania,23.3,22.7,22,21.5,21.1,20.5,19.6,18.6,17.6,16.7,15.9,15.1,13.9,12.9,12,11.3,10.7,10.2,9.75,9.35,8.87,8.46,8.12,7.81,7.57,7.36,7.18,7.04,6.91,6.87,6.62,6.45,6.3,6.17,6.06,5.96,5.83,5.72,5.65,5.62,5.59,5.53,5.47,5.42,5.43,5.45,5.5,5.84,5.58,5.61,5.62,5.63,5.69,5.78,5.78,5.76,5.71,5.61,5.58,5.72,6.05,6.36,6.73,7.02,7.24,7.25,7.29,7.37,7.38,7.47,9.08,10.3,8.71,8.33,8.46,8.63,8.81,8.99,9.17,9.35,9.54,9.74,9.93,10.1,10.3,10.5,10.7,11,11.2,11.4,11.7,11.9,12.1,12.4,12.6,12.8,13,13.2,13.4,13.5,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.4,14.5,14.6,14.6,14.7,14.8,14.9,15.1,15.2,15.4,15.6,15.8,16,16.3,16.6,16.9,17.2,17.5,17.9,18.3,18.6,19,19.3,19.6,19.9,20.2,20.4,20.6,20.8,20.9,20.9,20.9,20.8,20.7,20.6,20.4,20.2,20,19.8,19.5,19.3,19.2,19
Andorra,11.2,11.5,12,11.9,11.2,10.2,9.45,8.78,8.13,7.59,7.07,6.59,6.19,5.89,5.63,5.42,5.23,5.04,4.86,4.71,4.57,4.45,4.33,4.23,4.14,4.06,3.98,3.93,3.89,3.89,3.92,4.01,4.08,4.16,4.28,4.45,4.59,4.79,5,5.27,5.26,5.15,5.05,5.24,5.48,5.33,5.47,5.71,5.91,6.06,6.23,6.29,6.49,6.37,6.29,6.08,5.84,5.87,5.88,5.98,6.27,5.95,6,5.93,5.81,5.67,5.41,5.44,5.48,5.56,8.29,6.98,5.95,6.08,6.14,6.22,6.33,6.43,6.57,6.71,6.87,7.04,7.23,7.43,7.64,7.85,8.09,8.35,8.6,8.88,9.14,9.44,9.74,10.1,10.4,10.7,11.1,11.4,11.8,12.1,12.5,12.8,13.2,13.5,13.9,14.3,14.7,15,15.3,15.7,16,16.3,16.5,16.8,17,17.2,17.4,17.6,17.7,17.8,17.9,18,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.2,18.2,18.2,18.2,18.2,18.2,18.3,18.3,18.3,18.3,18.3,18.3,18.2,18.2,18.1
UAE,22.3,21.3,20.3,19.4,18.5,17.6,16.7,15.9,15.2,14.5,13.9,13.3,12.7,12.1,11.6,10.9,10.2,9.39,7.88,7.35,6.95,6.53,6.16,5.84,5.58,5.38,5.05,4.7,4.39,4.12,3.87,3.72,3.57,3.44,3.33,3.23,3.11,2.99,2.9,2.83,2.79,2.76,2.77,2.8,2.85,2.85,2.75,2.64,2.46,2.23,2,1.8,1.65,1.55,1.49,1.47,1.44,1.34,1.21,1.17,1.07,1.03,1.03,1.03,1.01,1.02,1.01,0.97,0.957,0.958,1.12,1.26,1.18,0.932,0.972,0.964,0.96,0.954,0.948,0.944,0.939,0.935,0.933,0.929,0.927,0.926,0.925,0.923,0.924,0.925,0.928,0.933,0.94,0.951,0.966,0.984,1,1.03,1.05,1.07,1.09,1.11,1.13,1.14,1.15,1.15,1.14,1.14,1.13,1.12,1.11,1.1,1.08,1.07,1.06,1.05,1.05,1.05,1.06,1.08,1.1,1.14,1.19,1.25,1.32,1.4,1.49,1.59,1.7,1.82,1.94,2.07,2.2,2.33,2.45,2.57,2.69,2.8,2.9,3,3.09,3.17,3.24,3.31,3.35,3.4,3.43,3.46,3.48,3.49,3.49
Argentina,9.8,9.49,9.04,9.06,8.8,9.13,8.65,9,8.41,8.63,8.65,8.52,8.71,8.7,8.89,8.83,8.78,8.9,9.2,9.45,9.15,9.35,9.3,9.31,9.25,9.1,9.17,8.94,8.86,8.8,8.88,8.7,8.84,8.77,8.81,8.41,8.22,8.04,7.88,7.73,7.83,7.62,7.68,7.69,7.49,7.56,7.52,7.41,7.61,7.58,7.57,7.5,7.53,7.74,7.53,7.39,7.45,7.9,7.52,7.48,7.63,7.42,7.72,7.78,7.55,7.45,7.87,7.68,7.58,7.68,8.45,9.72,8.8,7.67,7.73,7.79,7.86,7.92,7.99,8.05,8.13,8.19,8.26,8.32,8.39,8.46,8.53,8.61,8.67,8.74,8.81,8.88,8.95,9.03,9.1,9.18,9.26,9.33,9.41,9.49,9.59,9.68,9.79,9.9,10,10.1,10.2,10.4,10.5,10.6,10.8,10.9,11.1,11.2,11.4,11.5,11.7,11.8,12,12.1,12.3,12.4,12.5,12.7,12.8,12.9,13,13.2,13.3,13.4,13.5,13.6,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.2,15.3,15.4,15.5
Armenia,17,16.6,16.3,15.9,15.6,15.3,15,14.6,14.3,13.9,13.5,12.9,12.3,11.7,11,10.5,9.96,9.55,9.23,8.97,8.74,8.59,8.47,8.38,8.32,8.28,8.21,8.13,8.03,8.02,8,7.99,7.96,7.93,7.87,7.82,7.77,7.75,15.2,7.6,7.72,7.71,7.9,7.93,7.98,8.01,8.06,8.08,8.13,8.14,8.2,8.28,8.38,8.54,8.71,8.9,9.09,9.28,9.45,9.59,9.7,9.77,9.8,9.81,9.81,9.81,9.79,9.78,9.77,9.79,14.2,13.3,10.3,9.37,9.25,9.37,9.5,9.63,9.77,9.92,10.1,10.3,10.4,10.7,10.9,11.1,11.3,11.6,11.8,12,12.3,12.5,12.7,12.8,13,13.2,13.3,13.4,13.5,13.5,13.6,13.6,13.7,13.7,13.7,13.8,13.8,13.8,13.9,14,14.1,14.2,14.3,14.4,14.6,14.8,14.9,15.1,15.3,15.5,15.6,15.8,16,16.1,16.2,16.3,16.3,16.3,16.3,16.3,16.2,16.1,16,15.8,15.7,15.5,15.3,15.1,15,14.8,14.7,14.5,14.4,14.4,14.3,14.3,14.3,14.3,14.4,14.4,14.5
American Samoa,9.77,9.45,9.09,8.74,8.44,8.2,8.02,7.78,7.45,7.1,6.69,6.38,6.19,6.1,6.06,6.06,9.89,6,5.91,5.79,5.66,5.49,5.32,5.18,5.08,4.98,4.93,4.89,4.87,4.83,4.73,4.63,4.55,4.5,4.47,4.43,4.41,4.41,4.45,4.48,4.5,4.47,4.42,4.43,4.41,4.4,4.38,4.37,4.38,4.4,4.42,4.46,4.49,4.62,4.5,4.55,4.63,4.72,4.77,5.43,4.83,4.92,5.05,5.19,5.39,5.57,5.75,5.85,6.01,6.19,6.35,6.58,6.82,7.02,7.29,7.5,7.72,7.94,8.16,8.38,8.61,8.84,9.08,9.32,9.55,9.78,9.99,10.2,10.4,10.6,10.8,11,11.2,11.4,11.5,11.7,11.8,12,12.1,12.2,12.3,12.4,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.3,12.3,12.2,12.1,12,11.9,11.8,11.7,11.6,11.4,11.3,11.2,11.1,11,10.9,10.8,10.7,10.7,10.6,10.6,10.6,10.6,10.6,10.6,10.7,10.8,11,11.1,11.3,11.5,11.7,12,12.2,12.5,12.8,13,13.2,13.4,13.6,13.8
