country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Afghanistan,,,9.44,8.94,9.81,9.95,10.6,9.9,10.3,9.82,8.57,8.56,7.9,8.81,9.53,10.1,11.8,12.6,14.2,14.8,15.5,21.8,
Angola,1.91,4.48,3.33,3.55,3.97,2.85,2.69,2.97,3.32,3.84,2.7,2.65,2.4,2.73,2.43,2.61,2.71,2.79,2.59,2.48,3.22,2.96,
Albania,5.94,5.93,5.66,5.91,5.89,5.73,5.63,5.93,5.51,5.83,6.24,6.18,6.16,6.28,6.43,6.46,6.73,6.58,6.67,6.86,7.52,7.27,
Andorra,5.95,5.86,6,5.55,5.29,5.59,4.97,4.92,5.67,6.08,7.68,7.62,6.71,6.8,6.77,6.92,6.91,7.07,7.38,7.32,8.79,8.33,
UAE,2.37,2.48,2.72,2.65,2.46,2.32,2.33,2.57,2.93,4.05,3.88,3.67,3.34,3.5,3.53,3.47,3.9,4.01,4.1,4.39,5.82,5.31,
Argentina,8.22,8.37,7.39,6.89,7.23,7.61,7.64,7.83,8.18,9.46,9.45,9.42,9.83,9.78,9.67,10.2,9.86,10.2,10.3,10,10.3,9.71,
Armenia,4.2,4.65,7.61,7.18,6.06,5.86,5.85,5.5,6.64,8.44,9.24,9.38,9.13,10.3,10.2,10.1,9.95,10.4,10,11.4,12.2,12.3,
Antigua and Barbuda,4.72,5.44,5.29,5.58,5.12,4.99,4.63,4.45,4.2,4.18,5.38,5.44,5.48,5.51,5.87,5.28,5.12,4.87,4.85,4.38,5.92,5.85,
Australia,7.59,7.68,7.88,7.88,8.09,7.97,7.98,8.05,8.25,8.54,8.42,8.54,8.67,8.75,9.83,10.2,10.1,10.1,10.1,10.2,10.7,10.5,
Austria,9.2,9.27,9.39,9.55,9.71,9.63,9.53,9.53,9.73,10.2,10.2,10,10.2,10.3,10.4,10.4,10.3,10.4,10.3,10.5,11.4,12.1,
Azerbaijan,2.95,2.77,2.73,2.73,2.66,2.23,2.07,1.99,2.05,2.77,2.65,2.6,3.16,3.23,3.59,4.34,4.42,4.07,3.84,4.18,5.85,4.7,
Burundi,4.22,5.68,5.35,5.27,7.1,7.56,8.71,9.19,7.74,9.23,11.3,10.1,8.64,8.63,7.21,6.29,7.06,6.95,7.29,9.05,10.7,9.1,
Belgium,8,8.15,8.32,9.16,9.33,9.22,9.13,9.14,9.6,10.3,10.2,10.4,10.5,10.6,10.6,10.8,10.8,10.8,10.9,10.8,11.2,11,
Benin,2.96,3.3,3.1,3.12,3.23,3.22,3.29,2.94,2.65,2.89,3.01,3,3.08,2.87,2.69,2.73,2.8,2.67,2.89,2.51,2.47,2.58,
Burkina Faso,2.95,2.89,2.97,3.14,4.22,3.95,4.51,5.23,4.65,5.08,5.24,4.65,4.6,5.56,5,5.13,5.96,6.02,5.01,5.32,6.5,6.38,
Bangladesh,1.81,1.77,1.93,1.96,2,2.06,2.11,2.17,2.12,2.18,2.29,2.36,2.35,2.3,2.28,2.27,2.39,2.37,2.32,2.26,2.27,2.36,
